"JournalTitle","JournalID","Publisher","Subjects","pissn","eissn","doi","(year1)[volume1]issue1,issue2,issue3(year2)[volume2]issue4,issues5"
"Journal of Product & Brand Management","5284","Emerald (MCB UP )","","10610421","","","""(1992)[1]1,2,3,4(1993)[2]1,2,3,4(1994)[3]1,2,3,4(1995)[4]1,2,3,4,5(1996)[5]1,2,3,4,5,6(1997)[6]1,2,3,4,5,6(1998)[7]1,2,3,4,5,6(1999)[8]1,2,3,4,5,6(2000)[9]1,2,3,4,5,6,7(2001)[10]1,2,3,4,5,6,7(2002)[11]1,2,3,4,5,6,7(2003)[12]1,2,3,4,5,6,7(2004)[13]1,2,3,4,5,6,7(2005)[14]1,2,3,4,5,6,7(2006)[15]1,2,3,4,5,6,7(2007)[16]1,2,3,4,5,6,7(2008)[17]1,2,3,4,5,6,7(2009)[18]1,2,3,4,5,6,7(2010)[19]1,2,3,4,5,6,7(2011)[20]1,2,3,4,5,6,7(2012)[21]1,2,3,4,5,6,7(2013)[22]1,2,3,4,5/6,7(2014)[23]1,2,3,4/5,6,7(2015)[24]1,2,3,4,5,6,7(2016)[25]1,2,3,4,5,6,7(2017)[26]1,2,3,4,5,6,7(2018)[27]1[]"""
"Journal of Product Innovation Management","2027","Wiley Blackwell (Blackwell Publishing)","","07376782","15405885","","""(1984)[1]1,2,3,4(1985)[2]1,2,3,4(1986)[3]1,2,3,4(1987)[4]1,2,3,4(1988)[5]1,2,3,4(1989)[6]1,2,3,4(1990)[7]1,2,3,4(1991)[8]1,2,3,4(1992)[16]4[9]1,2,3,4(1993)[10]1,2,3,4,5(1994)[11]1,2,3,4,5(1995)[12]1,2,3,4,5(1996)[13]1,2,3,4,5,6(1997)[14]1,2,3,4,5,6(1998)[15]1,2,3,4,5,6(1999)[16]1,2,3,4,5,6(2000)[17]1,2,3,4,5,6(2001)[18]1,2,3,4,5,6(2002)[19]1,2,3,4,5,6(2003)[10]1,2,3,4,5[11]1,2,3,4,5[12]3,4,5[13]1,2,4,5,6[14]1,2,3,4,5,6[15]1,2,3,4,5,6[16]1,2,3,4,5,6[17]1,2,3,4,5,6[18]1,2,3,4,5,6[19]1,2,3,4,5,6[1]2,4[20]1,2,3,4,5,6[2]1,2,3,4[3]1,2,3,4[4]1,2,3,4[5]1,2,3,4[6]1,2,3,4[7]1,2,3,4[8]1,2,3,4[9]2,3(2004)[16]2,3,4,5[17]1[21]1,2,3,4,5,6(2005)[22]1,2,3,4,5,6(2006)[23]1,2,3,4,5,6(2007)[24]1,2,3,4,5,6[25]1(2008)[25]1,2,3,4,5,6(2009)[26]1,2,3,4,5,6(2010)[27]1,2,3,4,5,6,7(2011)[28]s1,1,2,3,4,5,6[](2012)[29]1,2,3,4,5,6[](2013)[30]1,2,3,4,5,6(2014)[31]1,2,3,4,5,6[](2015)[32]1,2,3,4,5,6(2016)[33]1,2,3,4,5,6(2017)[34]1,2,3,4,5,6[](2018)[35]1,2[]()[23]3,4,5,6[24]1[]"""
"Journal of Production Engineering","308340","Faculty of Technical Sciences","","18214932","18214932","10.24867/JPE","""(2017)[20]1,2()[]"""
"Journal of Productivity Analysis","2955","Springer-Verlag","","0895562X","15730441","","""(1989)[1]1,2,3(1990)[1]4[2]1(1991)[2]2,3(1992)[2]4[3]1-2,3,4(1993)[4]1-2,3,4(1994)[5]1,2,3,4(1995)[6]1,2,3,4(1996)[7]1,2-3,4(1997)[8]1,2,3,4(1998)[10]1,2,3[9]1,2,3(1999)[11]1,2,3[12]1,2,3(2000)[13]1,2,3[14]1,2,3(2001)[15]1,2,3[16]1,2,3(2002)[17]1/2,3[18]1,2,3(2003)[19]1,2/3[20]1,2,3(2004)[21]1,2,3[22]1/2,3(2005)[23]1,2,3[24]1,2,3(2006)[25]1-2,3[26]1,2,3(2007)[27]1,2,3[28]1-2,3(2008)[29]1,2,3[30]1,2,3(2009)[31]1,2,3[32]1,2,3(2010)[33]1,2,3[34]1,2,3(2011)[35]1,2,3[36]1,2,3(2012)[37]1,2,3[38]1,2,3(2013)[39]1,2,3[40]1,2,3(2014)[41]1,2,3[42]1,2,3(2015)[43]1,2,3[44]1,2,3(2016)[45]1,2,3[46]1,2-3(2017)[47]1,2,3[48]1,2-3(2018)[49]1[]()[]"""
"Journal of Professional Capital and Community","298779","Emerald (MCB UP )","","20569548","","","""(2016)[1]1,2,3,4(2017)[2]1,2,3,4(2018)[3]1[]"""
"Journal of Professional Communication","280026","McMaster University Library Press","","","19206852","","""(2011)[1]1(2013)[2]1,2[3]1(2014)[1]1[3]2[4]1(2015)[4]1(2016)[4]2[5]1"""
"Journal of Professional Continuing and Online Education","300243","University of Alberta - Journal of Professional Continuing and Online Education","","","23710071","","(2016)[1]1[2]1"
"Journal of Professional Issues in Engineering","177605","American Society of Civil Engineers","","07339380","23310030","","""(1983)[109]1,2,3,4(1984)[110]1,2,3,4(1985)[111]1,2,3,4(1986)[112]1,2,3,4(1987)[113]1,2,3,4(1988)[114]1,2,3,4(1989)[115]1,2,3,4(1990)[116]1,2,3,4"""
"Journal of Professional Issues in Engineering Education and Practice","4109","American Society of Civil Engineers","","10523928","19435541","","""(1991)[117]1,2,3,4(1992)[118]1,2,3,4(1993)[119]1,2,3,4(1994)[120]1,2,3,4(1995)[121]1,2,3,4(1996)[122]1,2,3,4(1997)[123]1,2,3,4(1998)[124]1,2,3,4(1999)[125]1,2,3,4(2000)[126]1,2,3,4(2001)[127]1,2,3,4(2002)[128]1,2,3,4(2003)[129]1,2,3,4(2004)[130]1,2,3,4(2005)[131]1,2,3,4(2006)[132]1,2,3,4(2007)[133]1,2,3,4(2008)[134]1,2,3,4(2009)[135]1,2,3,4(2010)[136]1,2,3,4(2011)[137]1,2,3,4(2012)[138]1,2,3,4(2013)[139]1,2,3,4(2014)[140]1,2,3,4(2015)[141]1,2,3,4(2016)[142]1,2,3,4(2017)[143]1,2,3,4(2018)[144]1,2"""
"Journal of Professional Nursing","3864","Elsevier ","","87557223","","","""(1985)[1]1,2,3,4,5,6(1986)[2]1,2,3,4,5,6(1987)[3]1,2,3,4,5,6(1988)[4]1,2,3,4,5,6(1989)[5]1,2,3,4,5,6(1990)[6]1,2,3,4,5,6(1991)[7]1,2,3,4,5,6(1992)[8]1,2,3,4,5,6(1993)[9]1,2,3,4,5,6(1994)[10]1,2,3,4,5,6(1995)[11]1,2,3,4,5,6(1996)[12]1,2,3,4,5,6(1997)[13]1,2,3,4,5,6(1998)[14]1,2,3,4,5,6(1999)[15]1,2,3,4,5,6(2000)[16]1,2,3,4,5,6(2001)[17]1,2,3,4,5,6(2002)[18]1,2,3,4,5,6(2003)[19]1,2,3,4,5,6(2004)[20]1,2,3,4,5,6(2005)[21]1,2,3,4,5,6(2006)[22]1,2,3,4,5,6(2007)[23]1,2,3,4,5,6(2008)[24]1,2,3,4,5,6(2009)[25]1,2,3,4,5,6(2010)[26]1,2,3,4,5,6(2011)[27]1,2,3,4,5,6(2012)[28]1,2,3,4,5,6(2013)[29]1,2,3,4,5,6(2014)[30]1,2,3,4,5,6(2015)[31]1,2,3,4,5,6(2016)[32]1,2,3,4,5,6(2017)[33]1,2,3,4,5,6[](2018)[34]1[]"""
"Journal of Professional Services Marketing","53399","Informa UK (Taylor & Francis)","","07484623","","","""(1985)[1]1-2(1986)[1]3,4(1987)[2]3,4(1988)[3]1/2,3/4(1989)[4]1,2[5]1(1990)[5]2(1991)[6]1,2[7]1,2(1992)[8]1(1993)[8]2[9]1,2(1994)[10]1,2(1995)[11]1,2[12]1,2(1996)[13]1,2[14]1,2[15]1(1997)[15]2(1998)[16]1,2[17]1,2[18]2(1999)[18]1[19]1,2[20]1(2000)[20]2[21]1,2"""
"Journal of Professions and Organization","234806","Oxford University Press","","20518803","20518811","","""(2014)[1]1,2(2015)[2]1,2(2016)[3]1,2[](2017)[4]1,2,3[](2018)[]"""
"Journal of Progressive Human Services","17009","Informa UK (Taylor & Francis)","","10428232","15407616","","""(1990)[1]1,2(1991)[2]1,2(1992)[3]1(1993)[3]2(1994)[5]1(1995)[6]1,2(1999)[10]1,2(2000)[11]1(2001)[11]2[12]1,2(2002)[13]1,2(2003)[14]1,2(2004)[15]1(2005)[16]1,2(2006)[17]1,2(2007)[18]1,2(2008)[19]1,2(2009)[20]1,2(2010)[21]1,2(2011)[22]1,2(2012)[23]1,2,3(2013)[24]1,2,3(2014)[25]1,2,3(2015)[26]1,2,3(2016)[27]1,2,3(2017)[28]1,2,3[](2018)[29]1[]"""
"Journal of Project Management","305119","Growing Science","","23718366","23718374","","(2016)[]10(2017)[2]3[](2018)[]"
"Journal of Projective Techniques","138008","Informa UK (Taylor & Francis)","","08853126","","","""(1950)[14]1,3,4(1951)[15]1,2,3,4(1952)[16]2,3,4(1953)[17]1,2,3,4(1954)[18]1,2,3,4(1955)[19]1,2,3,4(1956)[20]1,2,3,4(1957)[21]1,2,3,4(1958)[22]1,2,3,4(1959)[23]1,2,3,4(1960)[24]3,4(1961)[25]1,2,3,4(1962)[26]1,2,3,4"""
"Journal of Projective Techniques and Personality Assessment","147485","Informa UK (Taylor & Francis)","","0091651X","","","""(1963)[27]1,2,3,4(1964)[28]1,2,3,4(1965)[29]1,2,3,4(1966)[30]1,2,3,4(1967)[31]1,2,3,4,5,6(1968)[32]1,2,3,4,5,6(1969)[33]1,2,3,4,5,6(1970)[34]1,2,3,4,5,6"""
"Journal of Promotion Management","17007","Informa UK (Taylor & Francis)","","10496491","15407594","","""(1992)[1]1,2,3(1993)[1]4(1994)[2]1,2(1995)[2]3-4(1996)[3]1-2(1997)[4]1,2(1999)[5]1(2000)[5]2(2001)[6]1-2[7]1-2(2002)[7]1/2[8]1,2(2003)[9]1-2(2004)[10]1-2(2005)[11]1,2-3,4[12]1(2006)[12]2,3-4(2007)[13]1-2,3-4(2008)[14]1-2(2009)[14]3-4[15]1-2,3,4(2010)[16]1-2,3,4(2011)[17]1,2,3,4(2012)[18]1,2,3,4(2013)[19]1,2,3,4,5(2014)[20]1,2,3,4,5(2015)[21]1,2,3,4,5,6(2016)[22]1,2,3,4,5,6(2017)[23]1,2,3,4,5,6[](2018)[24]1,2[]"""
"Journal of Property Finance","6305","Emerald (MCB UP )","","0958868X","","","""(1990)[1]1,2,3,4(1991)[2]1,2,3(1992)[3]1,2(1993)[4]1,2,3(1994)[5]1,2,3,4(1995)[6]1,2,3,4(1996)[7]1,2,3,4(1997)[8]1,2,3,4"""
"Journal of Property Investment & Finance","57054","Emerald (MCB UP )","","1463578X","","","""(1999)[17]1,2,3,4,5(2000)[18]1,2,3,4,5,6(2001)[19]1,2,3,4,5,6(2002)[20]1,2,3,4,5,6(2003)[21]1,2,3,4,5,6(2004)[22]1,2,3,4,5,6(2005)[23]1,2,3,4,5,6(2006)[24]1,2,3,4,5,6(2007)[25]1,2,3,4,5,6(2008)[26]1,2,3,4,5,6(2009)[27]1,2,3,4,5,6(2010)[28]1,2,3,4,5,6(2011)[29]1,2,3,4/5,6(2012)[30]1,2,3,4,5,6(2013)[31]1,2,3,4,5,6(2014)[32]1,2,3,4,5,6(2015)[33]1,2,3,4,5,6(2016)[34]1,2,3,4,5,6(2017)[35]1,2,3,4,5,6(2018)[36]1[]"""
"Journal of Property Investment and Finance","5307","Emerald (MCB UP )","","1463578X","","",""
"Journal of Property Research","4455","Informa UK (Taylor & Francis)","","09599916","14664453","","""(1991)[8]1,3(1992)[9]1,2,3(1993)[10]1,2,3(1994)[11]1,2,3(1995)[12]1,3(1996)[13]1,2,3,4(1997)[14]1,2,3,4(1998)[15]1,2,3,4(1999)[16]1,2,3,4(2000)[17]1,2,3,4(2001)[18]1,2,3,4(2002)[19]1,2,3,4(2003)[20]1,2,3,4(2004)[21]1,2,3,4(2005)[22]1,2-3,4(2006)[23]1,2,3,4(2007)[24]1,2,3,4(2008)[25]1,2,3,4(2009)[26]1,2,3,4(2010)[27]1,2,3,4(2011)[28]1,2,3,4(2012)[29]1,2,3,4(2013)[30]1,2,3,4(2014)[31]1,2,3,4(2015)[32]1,2,3,4(2016)[33]1,2,3,4(2017)[34]1,2,3,4[](2018)[35]1[]"""
"Journal of Property Valuation and Investment","6278","Emerald (MCB UP )","","09602712","","","""(1991)[9]1,2,3,4(1992)[10]1,2,3,4(1993)[11]1,2,3,4(1994)[12]1,2,3,4(1995)[13]1,2,3,4,5(1996)[14]1,2,3,4,5(1997)[15]1,2,3,4,5(1998)[16]1,2,3,4,5"""
"Journal of Propulsion and Power","56674","American Institute of Aeronautics and Astronautics","","07484658","15333876","","""(1985)[1]1,2,3,4,5,6(1986)[2]1,2,3,4,5,6(1987)[3]1,2,3,4,5,6(1988)[4]1,2,3,4,5,6(1989)[5]1,2,3,4,5,6(1990)[6]1,2,3,4,5,6(1991)[7]1,2,3,4,5,6(1992)[8]1,2,3,4,5,6(1993)[9]1,2,3,4,5,6(1994)[10]1,2,3,4,5,6(1995)[11]1,2,3,4,5,6(1996)[12]1,2,3,4,5,6(1997)[13]1,2,3,4,5,6(1998)[14]1,2,3,4,5,6(1999)[15]1,2,3,4,5,6(2000)[16]1,2,3,4,5,6(2001)[17]1,2,3,4,5,6(2002)[18]1,2,3,4,5,6(2003)[19]1,2,3,4,5,6(2004)[20]1,2,3,4,5,6(2005)[21]1,2,3,4,5,6(2006)[22]1,2,3,4,5,6(2007)[23]1,2,3,4,5,6(2008)[24]1,2,3,4,5,6(2009)[25]1,2,3,4,5,6(2010)[26]1,2,3,4,5,6(2011)[27]1,2,3,4,5,6(2012)[28]1,2,3,4,5,6[](2013)[29]1,2,3,4,5,6(2014)[30]1,2,3,4,5,6(2015)[31]1,2,3,4,5,6(2016)[32]1,2,3,4,5,6(2017)[33]1,2,3,4,5,6[](2018)[34]1,2[]"""
"Journal of Prosthetic Dentistry","430","Elsevier - Mosby","","00223913","","","""(1951)[1]1-2,3,4,5,6(1952)[2]1,2,3,4,5,6(1953)[3]1,2,3,4,5,6(1954)[4]1,2,3,4,5,6(1955)[5]1,2,3,4,5,6(1956)[6]1,2,3,4,5,6(1957)[7]1,2,3,4,5,6(1958)[8]1,2,3,4,5,6(1959)[9]1,2,3,4,5,6(1960)[10]1,2,3,4,5,6(1961)[11]1,2,3,4,5,6(1962)[12]1,2,3,4,5,6(1963)[13]1,2,3,4,5,6(1964)[14]1,2,3,4,5,6(1965)[15]1,2,3,4,5,6(1966)[16]1,2,3,4,5,6(1967)[17]1,2,3,4,5,6[18]1,2,3,4,5,6(1968)[19]1,2,3,4,5,6[20]1,2,3,4,5,6(1969)[21]1,2,3,4,5,6[22]1,2,3,4,5,6(1970)[23]1,2,3,4,5,6[24]1,2,3,4,5,6(1971)[25]1,2,3,4,5,6[26]1,2,3,4,5,6(1972)[27]1,2,3,4,5,6[28]1,2,3,4,5,6(1973)[29]1,2,3,4,5,6[30]1,2,3,4,5,6(1974)[31]1,2,3,4,5,6[32]1,2,3,4,5,6(1975)[33]1,2,3,4,5,6[34]1,2,3,4,5,6(1976)[35]1,2,3,4,5,6[36]1,2,3,4,5,6(1977)[37]1,2,3,4,5,6[38]1,2,3,4,5,6(1978)[39]1,2,3,4,5,6[40]1,2,3,4,5,6(1979)[41]1,2,3,4,5,6[42]1,2,3,4,5,6(1980)[43]1,2,3,4,5,6[44]1,2,3,4,5,6(1981)[45]1,2,3,4,5,6[46]1,2,3,4,5,6(1982)[47]1,2,3,4,5,6[48]1,2,3,4,5,6(1983)[49]1,2,3,4,5,6[50]1,2,3,4,5,6(1984)[51]1,2,3,4,5,6[52]1,2,3,4,5,6(1985)[53]1,2,3,4,5,6[54]1,2,3,4,5,6(1986)[55]1,2,3,4,5,6[56]1,2,3,4,5,6(1987)[57]1,2,3,4,5,6[58]1,2,3,4,5,6(1988)[59]1,2,3,4,5,6[60]1,2,3,4,5,6(1989)[61]1,2,3,4,5,6[62]1,2,3,4,5,6(1990)[63]1,2,3,4,5,6[64]1,2,3,4,5,6(1991)[65]1,2,3,4,5,6[66]1,2,3,4,5,6(1992)[67]1,2,3,4,5,6[68]1,2,3,4,5,6(1993)[69]1,2,3,4,5,6[70]1,2,3,4,5,6(1994)[71]1,2,3,4,5,6[72]1,2,3,4,5,6(1995)[73]1,2,3,4,5,6[74]1,2,3,4,5,6(1996)[75]1,2,3,4,5,6[76]1,2,3,4,5,6(1997)[77]1,2,3,4,5,6[78]1,2,3,4,5,6(1998)[79]1,2,3,4,5,6[80]1,2,3,4,5,6(1999)[81]1,2,3,4,5,6[82]1,2,3,4,5,6(2000)[83]1,2,3,4,5,6[84]1,2,3,4,5,6(2001)[85]1,2,3,4,5,6[86]1,2,3,4,5,6(2002)[87]1,2,3,4,5,6[88]1,2,3,4,5,6(2003)[89]1,2,3,4,5,6[90]1,2,3,4,5,6(2004)[91]1,2,3,4,5,6[92]1,2,3,4,5,6(2005)[93]1,2,3,4,5,6[94]1,2,3,4,5,6(2006)[95]1,2,3,4,5,6[96]1,2,3,4,5,6(2007)[97]1,2,3,4,5,6[98]1,2,3,4,5,6(2008)[100]1,2,3,4,5,6[99]1,2,3,4,5,6(2009)[101]1,2,3,4,5,6[102]1,2,3,4,5,6(2010)[103]1,2,3,4,5,6[104]1,2,3,4,5,6(2011)[105]1,2,3,4,5,6[106]1,2,3,4,5,6(2012)[107]1,2,3,4,5,6[108]1,2,3,4,5,6(2013)[109]1,2,3,4,5,6[110]1,2,3,4,5,6(2014)[111]1,2,3,4,5,6[112]1,2,3,4,5,6[](2015)[113]1,2,3,4,5,6[114]1,2,3,4,5,6(2016)[115]1,2,3,4,5,6[116]1,2,3,4,5,6[](2017)[117]1,2,3,4,5,6[118]1,2,3,4,6[](2018)[119]1,2[]"""
"Journal of Prosthodontic Research","79850","Elsevier ","","18831958","","","""(2009)[53]1,2,3,4(2010)[54]1,2,3,4(2011)[55]1,2,3,4(2012)[56]1,2,3,4(2013)[57]1,2,3,4(2014)[58]1,2,3,4(2015)[59]1,2,3,4(2016)[60]1,2,3,4(2017)[61]1,2,3,4[](2018)[62]1[]"""
"Journal of Prosthodontics","3922","Wiley Blackwell (Blackwell Publishing)","","1059941X","1532849X","","""(1992)[1]1,2(1993)[2]1,2,3,4(1994)[3]1,2,3,4(1995)[4]1,2,3,4(1996)[5]1,2,3,4(1997)[6]1,2,3,4(1998)[7]1,2,3,4(1999)[8]1,2,3,4(2000)[9]1,2,3,4(2001)[10]1,2,3,4(2002)[11]1,2,3,4(2003)[12]1,2,3,4(2004)[10]4[11]2,3[12]1,4[13]1,2,3,4[9]3(2005)[14]1,2,3,4,s4(2006)[15]1,2,3,4,5,6(2007)[0]0[16]1,2,3,4,5,6(2008)[17]1,2,3,4,5,6,7,8(2009)[18]1,2,3,4,5,6,7,8[19]4,6(2010)[19]1,2,3,4,5,6,7,8(2011)[20]1,2,3,4,5,6,7,8(2012)[21]1,2,3,4,5,6,7,8(2013)[22]1,2,3,4,5,6,7,8(2014)[23]1,2,3,4,5,6,7,8(2015)[24]1,2,3,4,5,6,7,8(2016)[25]s1,1,2,s2,3,4,5,6,7,8[](2017)[26]1,2,3,4,5,6,7,8[](2018)[27]1,2[]()[15]3,4,6[16]1[]"""
"Journal of Protein Chemistry","2834","Springer-Verlag","","02778033","","","""(1982)[1]1,2,3,4(1983)[2]1,2,3,4,5,6(1984)[3]1,2,3,4,5-6(1985)[4]1,2,3,4,5,6(1986)[5]1,2,3,4,5,6(1987)[6]1,2,3,4,5(1988)[7]1,2,3,4,5,6(1989)[8]1,2,3,4,5,6(1990)[9]1,2,3,4,5,6(1991)[10]1,2,3,4,5,6(1992)[11]1,2,3,4,5,6(1993)[12]1,2,3,4,5,6(1994)[13]1,2,3,4,5,6,7,8(1995)[14]1,2,3,4,5,6,7,8(1996)[15]1,2,3,4,5,6,7,8(1997)[16]1,2,3,4,5,6,7,8(1998)[17]1,2,3,4,5,6,7,8(1999)[18]1,2,3,4,5,6,7,8(2000)[19]1,2,3,4,5,6,7,8(2001)[20]1,2,3,4,5,6,7,8(2002)[21]1,2,3,4,5,6,7,8(2003)[22]1,2,3,4,5,6,7/8"""
"Journal of Proteolysis","242488","Journal of Pattern Recognition Research","","","23316977","","(2014)[1]1()[]"
"Journal of Proteome Research","2503","American Chemical Society","","15353893","15353907","","""(2002)[1]1,2,3,4,5,6(2003)[2]1,2,3,4,5,6(2004)[3]1,2,3,4,5,6(2005)[4]1,2,3,4,5,6(2006)[0]0[5]1,2,3,4,5,6,7,8,9,10,11,12(2007)[6]1,2,3,4,5,6,7,8,9,10,11,12(2008)[7]1,2,3,4,5,6,7,8,9,10,11,12(2009)[8]1,2,3,4,5,6,7,8,9,10,11,12(2010)[9]1,2,3,4,5,6,7,8,9,10,11,12(2011)[10]1,2,3,4,5,6,7,8,9,10,11,12(2012)[11]1,2,3,4,5,6,7,8,9,10,11,12(2013)[12]1,2,3,4,5,6,7,8,9,10,11,12(2014)[13]1,2,3,4,5,6,7,8,9,10,11,12(2015)[14]1,2,3,4,5,6,7,8,9,10,11,12(2016)[15]1,2,3,4,5,6,7,8,9,10,11,12(2017)[16]1,2,3,4,5,6,7,8,9,10,11,12(2018)[17]1,2[]()[]"""
"journal of Proteome Science and Computational Biology","172365","Herbert Publications","","","20502273","","(2012)[1]1(2013)[2]1(2014)[3]1"
"Journal of Proteomics","70738","Elsevier ","","18743919","","","""(2008)[71]1,2,3,4,5(2009)[71]6[72]1,2,3,4,5,6[73]1,2[](2010)[73]3,4,5,6,7,8,9,10,11,12(2011)[74]1,2,3,4,5,6,7,8,9,10,11,12[75]1,2(2012)[75]3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18[76][77][](2013)[78][79][80][81][82][83][84][85][86][87][88][89][90][91][92][93][94][95](2014)[100][101][102][103][104][105][106][107][108][109][110][111][96][97][98][99](2015)[112][113][114][115][116][117][118][119][120][121][122][123][124][125][126][127][128][129](2016)[130][131][132][133][134][135][136][137][138][139][140][141][142][143][144][145][146][147][148][149](2017)[150][151][152][153][154][155][156][157][158][159][160][161][162][163][164][165][166][167][168][169][](2018)[170][171][172][173][174][176][177][]"""
"Journal of Proteomics & Bioinformatics","84066","OMICS Publishing Group","","","0974276X","10.4172/jpb","""(2008)[1]1,2,3,4,5,6,7,8,9[s1][s2]1(2009)[2]1,2,3,4,5,6,7,8,9,10,11,12[6]6[s2][s3]1(2010)[3]1,2,3,4,5,6,7,8,9,10,11,12(2011)[1]s1[4]1,2,3,4,5,6,7,8,9,10,11[6]7(2012)[1]s1[4]12[5]1,2,3,4,5,6,7,8,9,10,11,12[6]1(2013)[1]s2,s6[6]2,3,4,5,6,7,8,9,10,11,12[s1]1[s2][s3](2014)[1]s10[5]5[7]1,2,3,4,6,7,8,9,10,11,12[s1]1[s7]1[s8][s9](2015)[1]s5[8]1,2,3,5,6,7,8,9,10,11,12[s13][s14][s5](2016)[1]s10[4]9[6]1[9]1,2,3,5,6,7,8,9,10,11,12[s14](2017)[10]1,2,3,4,5,6,7,8,9,10,11,12[3]2()[]"""
"Journal of Proteomics & Computational Biology","309703","Avens Publishing Group","","","25728679","10.13188/2572-8679","(2014)[1]1(2015)[2]1(2017)[3]1()[]"
"Journal of Proteomics & Enzymology","297649","OMICS Publishing Group","","","24701289","10.4172/2470-1289","""(2015)[4]1,2(2016)[5]1(2017)[6]1,2()[]"""
"Journal of Proteomics and Genomics research","295811","Open Access Pub","","","23260793","10.14302/issn.2326-0793","""(2012)[1]1(2013)[1]2,3(2014)[1]3,4(2016)[1]4(2017)[1]3[2]1()[]"""
"Journal of Proton Therapy","296968","International Journal of Cancer Therapy and Oncology","","","24695491","10.14319/jpt","(2015)[1]1(2016)[1]1[2]1()[]"
"Journal of Pseudo-Differential Operators and Applications","95968","Springer-Verlag","","16629981","1662999X","","""(2010)[1]1,2,3,4(2011)[2]1,2,3,4(2012)[3]1,2,3,4(2013)[4]1,2,3,4(2014)[5]1,2,3,4(2015)[6]1,2,3,4(2016)[7]1,2,3,4[](2017)[8]1,2,3,4[](2018)[]()[]"""
"Journal of Psoriasis and Psoriatic Arthritis","312542","SAGE Publications","","24755303","24755311","","""(2015)[1]1,1a(2016)[1]2,3,4[2]1(2017)[2]2,3,4"""
"Journal of Psychedelic Drugs","301937","Informa UK (Taylor & Francis)","","0022393X","","","""(1967)[1]1(1968)[1]2[2]1(1969)[2]2(1970)[3]1(1971)[3]2[4]1,2(1972)[5]1,2(1974)[6]1,2,3,4(1975)[7]1,2,3,4(1976)[8]1,2,3,4(1977)[9]1,2,3,4(1978)[10]1,2,3,4(1979)[11]1-2,3,4(1980)[12]1,2,3-4"""
"Journal of Psychedelic Studies","307101","Akademiai Kiado Zrt.","","","25599283","","""(2017)[1]1,2"""
"Journal of Psychiatric and Mental Health Nursing","3810","Wiley Blackwell (Blackwell Publishing)","","13510126","13652850","","""(1994)[1]1,2,3(1995)[2]1,2,3,4,5,6(1996)[3]1,2,3,4,5,6(1997)[4]1,2,3,4,5,6(1998)[5]1,2,3,4,5,6(1999)[6]1,2,3,4,5,6(2000)[7]1,2,3,4,5,6(2001)[8]1,2,3,4,5,6(2002)[9]1,2,3,4,5,6(2003)[10]1,2,3,4,5,6(2004)[11]1,2,3,4,5,6(2005)[12]1,2,3,4,5,6(2006)[13]1,2,3,4,5,6(2007)[14]1,2,3,4,5,6,7,8(2008)[15]1,2,3,4,5,6,7,8,9,10[8]1(2009)[16]1,2,3,4,5,6,7,8,9,10[17]5(2010)[17]1,2,3,4,5,6,7,8,9,10(2011)[18]1,2,3,4,5,6,7,8,9,10(2012)[19]1,2,3,4,5,6,7,8,9,10[](2013)[20]1,2,3,4,5,6,7,8,9,10[](2014)[21]1,2,3,4,5,6,7,8,10[](2015)[22]1,2,3,4,5,6,7,8,9,10(2016)[23]1,2,3-4,5,6-7,8,9-10(2017)[24]1,2-3,4,5,6,7,8,9-10[](2018)[25]1,2[]()[13]2,3,4,6[14]1[7]5[]"""
"Journal of Psychiatric Intensive Care","51120","NAPICU (National Association of Psychiatric Intensive Care Units)","","17426464","17442206","","""(2005)[1]1,2(2006)[2]1,2(2007)[3]1,2(2008)[4]1-2(2009)[5]1,2(2010)[6]1,2(2011)[7]1,2(2012)[8]1,2(2013)[9]1,2[](2014)[10]1,2(2015)[11]s1,1,2(2016)[12]1,2(2017)[13]1,2[](2018)[]"""
"Journal of Psychiatric Nursing","299553","""Red Flower Publication Private, Ltd.""","","22779035","24558397","10.21088/jpn.2277.9035","""(2015)[4]1,2,3(2016)[5]1,2,3()[]"""
"Journal of Psychiatric Nursing","189525","Kare Publishing","","13093568","","","""(2012)[3]1,2,3(2013)[4]1,2,3(2014)[5]1,2,3(2015)[](2016)[](2017)[]"""
"Journal of Psychiatric Practice","21147","Ovid Technologies (Wolters Kluwer)  - Lippincott Williams & Wilkins","","15274160","","","""(1996)[](1997)[](1998)[](1999)[](2000)[6]1,2,3,4,5,6(2001)[7]1,2,3,4,5,6(2002)[8]1,2,3,4,5,6(2003)[9]1,2,3,4,5,6(2004)[10]1,2,3,4,5,6(2005)[11]supplement 1,1,2,3,4,5,6(2006)[12]1,2,3,4,5,6(2007)[13]1,2,3,4,5,6(2008)[14]1,supplement 1,supplement 2,2,3,4,5,6(2009)[15]1,2,3,4,5,6(2010)[16]1,2,3,4,5,6(2011)[17]1,2,3,4,5,6(2012)[18]1,2,3,4,5,6(2013)[19]1,2,3,4,5,6(2014)[20]1,2,3,4,5,6(2015)[21]1,2,4,5,6(2016)[22]1,2,3,4,5,6(2017)[23]1,2,3,4,5[]"""
